element_id,ich_public_ref,title_en,description_en,inscription_year,type_acronym,type_label,countries,concepts_primary_names,concepts_secondary_names,whc,http_url_en,main_image_url,main_image_copyright
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,1708,"Falconry, a living human heritage","Falconry is the traditional art and practice of training and flying falcons (and sometimes eagles, hawks, buzzards and other birds of prey). It has been practised for over 4000 years. The practice of falconry in early and medieval periods of history is documented in many parts of the world. Originally a means of obtaining food, falconry has acquired other values over time and has been integrated into communities as a social and recreational practice and as a way of connecting with nature. Today, falconry is practised by people of all ages in many countries. As an important cultural symbol in many of those countries, it is transmitted from generation to generation through a variety of means, including through mentoring, within families or in training clubs. The modern practice of falconry focuses on safeguarding falcons, quarry and habitats, as well as the practice itself. And while falconers come from different backgrounds, they share universal values, traditions and practices, including the methods of breeding, training and caring for birds, the equipment used and the bonds between the falconer and the bird. The falconry community includes supporting entities such as falcon hospitals, breeding centres, conservation agencies and traditional equipment makers.",2021,RL,Representative List,"['AE', 'AT', 'BE', 'HR', 'CZ', 'FR', 'DE', 'HU', 'IE', 'IT', 'KZ', 'KR', 'KG', 'MN', 'MA', 'NL', 'PK', 'PL', 'PT', 'QA', 'SA', 'SK', 'ES', 'SY']",['Technical skills'],"['Handicrafts', 'Leather', 'Open spaces', 'Traditional tools']",False,https://ich.unesco.org/en/RL/01708,https://ich.unesco.org/img/photo/thumb/14883-LRG.jpg,"Syria Trust for Development, 2020"
7b8a80af-bac6-470a-bff8-c0f4cb83f335,1716,National programme to safeguard the traditional art of calligraphy in Iran,"The tradition of calligraphy has always been associated with the act of writing in Iran, and even when the writers had limited literacy, calligraphy and writing were still intricately linked. But with the advent of printing and the emergence of computer programmes and digital fonts, this art gradually declined and the emphasis on pure readability replaced the observance of both readability and aesthetics. This resulted in a decline in the appreciation of calligraphy among the new generations. The safeguarding of the Iranian calligraphic tradition thus became a major concern in the 1980s, and a national programme was developed for this purpose by non governmental organizations in collaboration with the government. This programme aimed to expand informal and formal public training in calligraphy, publish books and pamphlets, hold art exhibitions, and develop academic curricula, while promoting appropriate use of the calligraphic tradition in line with modern living conditions. Some of the work on this programme was started by the Iranian Calligraphers Association before the 1980s, and given its immense popularity, the public sector turned it into a national programme by redefining and coordinating it on a large scale based on the experiences of the public and private sectors.",2021,Art18,Good Safeguarding Practices,['IR'],"['Calligraphy', 'Technical skills']","['Alphabets', 'Apprenticeship', 'Community education', 'Competition', 'Cultural exhibitions', 'Islam', 'Nonformal education', 'Publishing', 'Typesetting', 'Writing systems']",False,https://ich.unesco.org/en/Art18/01716,https://ich.unesco.org/img/photo/thumb/14958-LRG.jpg,"Ministry of Cultural Heritage, Tourism and Handicrafts (MCTH), Islamic Republic of Iran, 2020"
8b2986b3-632e-46c3-9af0-5643d36b6755,1607,Gamelan,"Gamelan refers to the traditional Indonesian percussion orchestra and to the set of musical instruments used. Consisting primarily of ornate, percussive instruments made of hand-forged metal, the ensemble typically includes xylophones, gongs, gong-chimes, drums, cymbals, string instruments and bamboo flutes. Gamelan music follows precise rules and techniques regarding tuning, layout, rhythmic and metric patterns and performance. For instance, the melody is played simultaneously by a group of instruments and multiple instruments may play interlocking parts to form a single rhythm. The music is played by men, women and children of all ages, and is typically performed in religious rituals, ceremonies, traditional theatre, festivals and concerts. It is also used for music therapy and is viewed as a means of expression and as a way of establishing a connection between humans and the universe. Gamelan is an integral part of Indonesian identity dating back centuries; archaeological evidence of the practice has been found in the relief sculptures of the eighth-century Borobudur temple. Practitioners include vocalists and instrumentalists, as well as instrument-makers and tuners. An important source of national pride, Gamelan continues to be passed down from generation to generation through informal and formal education, including in school and after-school activities.",2021,RL,Representative List,['ID'],"['Music education', 'Percussion instruments']","['Instrument making', 'Metalworking', 'Musical instruments', 'Musical notation', 'Musical performances', 'Orchestras', 'String instruments', 'Temples', 'Vocal music', 'Woodwind instruments', 'Woodworking']",False,https://ich.unesco.org/en/RL/01607,https://ich.unesco.org/img/photo/thumb/14271-LRG.jpg,"The Center for Policy Research of Education and Culture, Indonesia, 2018"
8c96696d-8762-4f98-a90b-e0e252756f86,1747,Fjiri,"Fjiri is a musical performance that commemorates the history of pearl diving in Bahrain. Dating back to the late nineteenth century, it was traditionally performed by pearl divers and pearling crews to express the hardships faced at sea. The performers sit in a circle, singing and playing different types of drums, finger chimes and a jahl, a clay pot used as an instrument. The centre of the circle is occupied by the dancers and the lead singer, who is in charge of conducting the performance. Fjiri originated on the Island of Muharraq, where, up until the mid-twentieth century, most of the population formed part of the pearling community. However, today the practice has reached a wider audience through performances in festivals across all regions of Bahrain. It is now well-known across the country and is viewed as a means of expressing the connection between the Bahraini people and the sea. Fjiri is usually performed in cultural spaces called durs by descendants of pearl divers and pearling crews and by other individuals. The transmission process usually entails consistently practicing in durs and performing for audiences. Although it is performed by all-male groups, Fjiri is enjoyed by all members of the community. The words, rhythms and instruments are used to convey the values of perseverance, strength and resourcefulness.",2021,RL,Representative List,['BH'],"['Musical performances', 'Work songs']","['Festivals', 'Islam', 'Musical instruments', 'Percussion instruments', 'Poetry', 'Ritual dance', 'Vocal music']",False,https://ich.unesco.org/en/RL/01747,https://ich.unesco.org/img/photo/thumb/14311-LRG.jpg,"Bahrein Authority for Culture and Antiquities (BACA), 2014"
9506bf5a-5d9b-48d6-b4d4-3f23ef301144,1748,"Ceebu Jën, a culinary art of Senegal","Ceebu jën is a dish that originated in the fishing communities on the Island of Saint-Louis in Senegal. Although recipes vary from one region to the next, the dish is typically made with fish steak, broken rice, dried fish, mollusc and seasonal vegetables such as onions, parsley, garlic, chilli pepper, tomatoes, carrots, eggplant, white cabbage, cassava, sweet potato, okra and bay leaf. The quality of the fish and the choice of vegetables are determined by the importance of the event or the degree of affection one has for the guest. The recipe and techniques are traditionally passed down from mother to daughter. In most families, ceebu jën is eaten with the hands, although spoons or forks are usually used in restaurants. The dish is also tied to specific cultural practices. For instance, it is forbidden to sit with a raised knee, the bowl must be held with the left hand, and grains of rice must not be dropped when eating. The ceebu jën dish and associated practices are viewed as an affirmation of Senegalese identity.",2021,RL,Representative List,['SN'],"['Food customs', 'Social gathering']","['Colonial history', 'Family education', 'Family environment', 'Festivity', 'Fishery products', 'Food preparation', 'Friendship', 'Girls education', 'Homemakers', 'Hospitality', 'Mothers', 'Nutrition', 'Women workers']",True,https://ich.unesco.org/en/RL/01748,https://ich.unesco.org/img/photo/thumb/14475-LRG.jpg,
a293ec64-5ff7-4157-b0a2-9cb4d9fc91d1,1727,Cultural Heritage of Boka Navy Kotor: a festive representation of a memory and cultural identity,"Boka Navy is a traditional, non-governmental maritime organization founded in Kotor, Montenegro in 809. Its origin is linked to the arrival of the relics of St. Tryphon, the patron saint of the city of Kotor. Comprised of a community of seafarers with military, economic, educational and humanitarian functions, Boka Navy has played a memorial role for two centuries, preserving and promoting maritime history and tradition. Membership is voluntary and open to men, women and children of all ages. The organization is founded on the respect of human rights and of religious, national and cultural diversity. During formal celebrations, members wear colourful traditional uniforms, carry historic weapons and perform the traditional circle kolo dance. Boka Navy is the backbone of the annual St. Tryphon festivities, which take place from 13 January through 3 February and include a procession and a series of rituals in the cathedral. The external festivities begin with the Boka Navy’s traditional kolo circle dance and are followed by a procession carrying the relics of St. Tryphon through the main town squares and streets. Thousands of spectators attend the processions in the historic centre and observe the festive events. Hundreds of women, men and children also participate in preparations of the activities.",2021,RL,Representative List,['ME'],"['Historical reenactment', 'Maritime transport']","['Armed forces', 'Catholicism', 'Costumes', 'Dance', 'Flags', 'Fraternity', 'Orthodox Churches', 'Procession', 'Rituals', 'Sailing', 'Saints', 'Ships']",False,https://ich.unesco.org/en/RL/01727,https://ich.unesco.org/img/photo/thumb/15093-LRG.jpg,Ministry of Culture of Montenegro
a9a1ff8c-edae-455a-8807-8c089e0e4e3a,1590,Namur stilt jousting,"Namur stilt jousting is a tradition dating back to the early fifteenth century. During a stilt joust, participants attempt to knock all the members of the opposing team to the ground. Stilt jousters are grouped into two teams: the Mélans, with yellow and black stilts, representing the old town, and the Avresses, with red and white stilts, representing the new town and neighbouring villages. However, today applicants join a team based on affinity rather than on location. Each stilt joust starts with a procession made up of the two teams, preceded by their flags, drums and fife-player. The drums herald the procession, set the rhythm of the march and energize the joust. Stilt jousts usually take place during festivals in the streets and squares of Namur. Entry is free, and spectators gather around the jousting zone and cheer on their favourite team and jousters. Jousters range from 7 to 70 years old, and although historically all-male, in 2018 the stilt jousting association (called Les Échasseurs Namurois) opened up training to women and girls. Stilt jousting is a strong marker of Namur’s identity and is seen as a factor of cohesion and integration for the inhabitants of the city.",2021,RL,Representative List,['BE'],"['Games', 'Sports competitions']","['Costumes', 'Entertainment', 'Festivals', 'Social gathering', 'Urban spaces']",False,https://ich.unesco.org/en/RL/01590,https://ich.unesco.org/img/photo/thumb/14048-LRG.jpg,"Laure Pille, 2016"
ad207427-a4a3-4b34-9a86-de13d4600702,1578,Al-Qudoud al-Halabiya,"Al-Qudoud al-Halabiya is a form of traditional music from Aleppo with a fixed melody. Sung for religious and entertainment purposes, the lyrics vary according to the type of event. Well-versed singers can improvise lyrics according to what is happening around them. They are known to use deep vocals and to reach a peak while holding a long note or repeating a phrase, sending their audiences into what is referred to as tarab, or exultation. Communities describe the emotional state they experience when performers reach this peak as ‘being drunk without drinking’. The audience plays a key role in inspiring the performer’s creativity. They traditionally dance to the music by holding their arms out and moving the upper body. Qudoud music is accompanied by a musical ensemble. Aleppans continue to perform the music in the alleyways and souks of the old city. Influenced by social changes while retaining its traditional elements, qudoud has also spread to other parts of the city. Lyrics of a non-religious nature have been added, telling stories of life, love, tradition and honour, sometimes taken from popular poetry. Qudoud is a vital part of Aleppan culture and is viewed as a source of resilience, particularly during war. Knowledge is transmitted informally between mentors and youth, and formally through school curricula, media broadcasts and programmes.",2021,RL,Representative List,['SY'],"['Improvisation', 'Vocal music']","['Audience participation', 'Composers', 'Dance', 'Entertainment', 'Festivity', 'Instrumental music', 'Islam', 'Musical performances', 'Orchestras', 'Percussion instruments', 'Poetry', 'Rituals', 'String instruments', 'Sufism', 'Wedding']",True,https://ich.unesco.org/en/RL/01578,https://ich.unesco.org/img/photo/thumb/14115-LRG.jpg,"Syria Trust for Development, 2019"
bf0d086b-f724-41b9-9bbd-972cb0e7c8a6,1395,"Truffle hunting and extraction in Italy, traditional knowledge and practice","Italian truffle hunting and extraction is a set of knowledge and practices that has been transmitted orally for centuries. Today, it still characterizes the rural life of entire communities in the Italian peninsula. Truffle hunters, or tartufai, usually live in rural areas and small villages. There are two steps to truffle hunting: the hunting and the extraction. The hunting entails the identification of areas where the truffle plant grows, from whose roots grows the underground fungus named ‘truffle’. This step is carried out with the help of a trained dog. The hunters then use a special spade that allows them to extract the truffles without disturbing the soil conditions. Truffle hunting involves a wide range of skills and knowledge (about climate, the environment and vegetation) related to the management of natural ecosystems and to the dog-truffle hunter relationship. This knowledge is passed on through oral traditions, including stories, fables, anecdotes and expressions that reflect the local cultural identity and create a sense of solidarity within the truffle hunting community. Truffle hunting is often associated with popular feasts that mark the beginning and end of the truffle season. The practices respect ecological balance and plant biodiversity, ensuring the seasonal regeneration of the truffle species.",2021,RL,Representative List,['IT'],['Food resources'],"['Food customs', 'Food preparation', 'Food production', 'Soil conservation']",False,https://ich.unesco.org/en/RL/01395,https://ich.unesco.org/img/photo/thumb/14615-LRG.jpg,"Archive Associazione Nazionale Città del Tartufo, 2017"
c9979406-3461-4e87-b5b3-7261587a7171,1743,Flower carpets tradition for Corpus Christi processions,"The tradition of arranging flower carpets is inherently linked to the feast of Corpus Christi in Poland. For the feast, which typically involves a mass followed by a joyful procession from the church to the streets, families in several villages use flowers to arrange colourful and symbolic carpets on the route of the procession, usually on the road section in front of their homes. The flower carpets cover the road running from the church through the village and can reach almost two kilometres in length. The flowers used are picked from the surrounding fields or from family gardens. Soil, sand, tree bark and freshly cut grass or calamus leaves may also be used. Families start collecting flowers a few days before the celebration and begin the process of arranging the carpets early on the morning of Corpus Christi. The preparation lasts several hours, and the end result is an ephemeral and collective art piece meant to express religiosity, creativity and an appreciation of the beauty of nature. The tradition unites the entire community and has shaped local identity. The practice has been passed on for generations, especially within families. Pattern-making workshops are also regularly held in schools, with support from the parish and non-governmental organizations.",2021,RL,Representative List,['PL'],"['Catholicism', 'Procession']","['Carpets', 'Christianity', 'Colours', 'Community participation', 'Decorative arts', 'Festivals', 'Street art']",False,https://ich.unesco.org/en/RL/01743,https://ich.unesco.org/img/photo/thumb/14331-LRG.jpg,"Janusz Tatarkiewicz, Poland, 2018"
cd5f9ebd-009e-4f64-82fa-e71ec9c79406,1587,"Nora, dance drama in southern Thailand","Nora is a lively and acrobatic form of dance theatre and improvisational singing from southern Thailand. Performances normally include a long oral invocation, followed by a presentation by a lead character who dances with vigorous and elaborate movements of the legs, arms and fingers. The performances are usually based on stories about the former lives of Buddha or about legendary heroes. An ensemble plays highly rhythmic and fast-paced music, with a traditional southern oboe providing the melody and strong rhythms produced by drums, gongs, cymbals and wooden clappers. The main Nora performers – whether male or female – wear colourful costumes with crowns or headdresses, beads, bird-like wings tied around the waist, ornate scarves, and swan tails that give them a bird-like appearance. Performers also wear long, metallic fingernails that curl out from the fingertips. Nora is a community-based practice with deep cultural and social significance for the people of southern Thailand. Performances use regional dialects, music and literature to reinforce cultural life and social bonds among local people. Over five hundred years old, Nora is performed in local community centres and at temple fairs and cultural events, and is passed on through training by masters in homes, community organizations and educational institutions.",2021,RL,Representative List,['TH'],"['Acrobatics', 'Theatre']","['Buddhism', 'Choreography', 'Costumes', 'Dance', 'Improvisation', 'Local languages', 'Masks', 'Musical performances', 'Percussion instruments', 'Poetry', 'Temples', 'Vocal music', 'Woodwind instruments']",False,https://ich.unesco.org/en/RL/01587,https://ich.unesco.org/img/photo/thumb/14180-LRG.jpg,"Department of Cultural Promotion, Thailand, 2017"
d4da4c3b-a0de-4519-977f-ce6209606e6a,1684,"Hüsn-i Hat, traditional calligraphy in Islamic art in Turkey","The Hüsn-i hat is the centuries-old practice of writing letters of Arabic origin in a measured and proportional manner while taking into consideration certain aesthetic values. Traditional tools include a specific type of paper glazed with organic substances, a reed pen, pen knives, a special slab for trimming the reed pen, an inkwell, soot ink and a pen case. Many calligraphers, or hattats, make their own tools, and they play an important role in the transmission of the Hüsn-i hat tradition, passing on their knowledge, craft skills and values through apprenticeships. The Hüsn-i hat can be written on paper or leather. It may also be applied on stone, marble, glass and wood, among others. There are many different styles of Hüsn-i hat, and the practice was traditionally used to write the Koran, hadiths (statements of the Prophet Muhammad) and poetry, as well as for State correspondence, such as imperial edicts and warrants, and on religious and public buildings. In Islam, Hüsn-i hat is seen as a means not only of writing ideas, but of depicting them visually. To this day, Hüsn-i hat is still used in sacred and literary works and on mosques, Turkish baths and temples.",2021,RL,Representative List,['TR'],['Calligraphy'],"['Alphabets', 'Decorative arts', 'Glaze', 'Handwriting', 'Islam', 'Manuscripts', 'Mosques', 'Natural pigments', 'Poetry', 'Sufism', 'Writing systems']",False,https://ich.unesco.org/en/RL/01684,https://ich.unesco.org/img/photo/thumb/14704-LRG.jpg,"MoCT, 2020"
dda85227-8c55-4f0a-94ca-a4952c56d79e,1683,Kaustinen fiddle playing and related practices and expressions,"Kaustinen folk music is a Finnish tradition where the fiddle (violin), although not the only instrument, is the main melodic instrument. It is in fact the violin (with or without other instruments) that cadences the dances or the songs. Based on playing by ear, it is characterized by syncopated and accented rhythms that are easy for people to dance to. The distinctive style and playing technique of Kaustinen folk music have existed for over 250 years, and there is a repertoire of several hundred tunes from the area. Kaustinen folk music is played in many contexts: in private, in organized groups, during public celebrations and ceremonies (including wedding parties), at concerts and public jam sessions, and at the annual Kaustinen Folk Music Festival. Performers often wear traditional costumes. Most inhabitants of Kaustinen and neighbouring communities consider this music an essential aspect of their personal and community identity, even if they are not practitioners themselves. It is felt to represent a sense of belonging and viewed as a means of strengthening cross-generational ties. The significance of the practice is evident in the names of public spaces and in symbols such as the presence of the fiddle in the Kaustinen coat of arms.",2021,RL,Representative List,['FI'],['String instruments'],"['Choir singing', 'Dance', 'Festivals', 'Funeral', 'Instrument making', 'Musical instruments', 'Vocal music', 'Wedding']",False,https://ich.unesco.org/en/RL/01683,https://ich.unesco.org/img/photo/thumb/14745-LRG.jpg,"Finnish Folk Music Institute, 2015"
de05d879-1c5b-41d5-b97d-e662eb1f6999,1738,"Nomad games, rediscovering heritage, celebrating diversity","Kyrgyz people’s cultural heritage is intrinsically linked to the nomadic lifestyle. However, during the Soviet era, which came with forced sedentation, many elements became endangered, including traditional games. After gaining independence in 1991, the local communities in Kyrgyzstan started working on revitalizing and celebrating their traditional culture. In this context, traditional game practitioners and knowledge bearers from different communities across the country held their first major meeting in 2007 to discuss current challenges for the traditional games and the safeguarding needs. The participants identified many challenges but agreed that some of them were very urgent: the first being the loss of knowledge about the traditional games and the second being the lack of interest among the younger generation to play the games. After long discussions and deliberations, the participants identified several safeguarding needs that shaped the Nomad Games: Rediscovering Heritage programme. The traditional game practitioners reached a consensus about the need to prioritize documentation and identification of traditional games in different parts of the country. These goals were prioritized because many people knowledgeable about traditional games were older and there was a real threat of losing their knowledge about traditional games unless it was documented.",2021,Art18,Good Safeguarding Practices,['KG'],"['Games', 'Nomadism']","['Archery', 'Competition', 'Contests', 'Cultural exhibitions', 'Decolonization', 'Educational games', 'Entertainment', 'Equestrian games', 'Festivals', 'Handicrafts', 'Horse riding', 'International cooperation', 'Nonformal education', 'Physical education', 'Sport', 'Wrestling']",False,https://ich.unesco.org/en/Art18/01738,https://ich.unesco.org/img/photo/thumb/14369-LRG.jpg,"National Commission of the Kyrgyz Republic for UNESCO, 2010"
e12097d5-11b4-40ec-b343-4da2e74346ca,1739,The School of Living Traditions (SLT),"In 1995, the Sub-commission on Cultural Communities and Traditional Arts of the National Commission for Culture and the Arts (NCCA) – the lead agency mandated to preserve, promote and develop Philippine culture and the arts – affirmed the need to safeguard traditional knowledge and practices from rapid cultural devaluation brought about by media, tourism, formal education and religion. This paved the way for the creation of The School of Living Traditions (SLT) programme, involving informal, community-managed learning centres where practitioners can transmit their communities’ knowledge, intangible cultural heritage, skills and values to younger generations. The identification of priorities for safeguarding was led by elders, leaders and other members of communities through a series of consultations. In the process, the NCCA provided capacity-building assistance for the mobilization of logistics and other resources needed to establish the learning centres. The SLT programme aims to develop, implement and evaluate community-based measures to safeguard vital traditional cultural knowledge and practices from the potential negative effects of modernization. In 2015, the NCCA initiated the enhancement of the SLT programme. This entails the implementation of site-specific five-year community development programmes to support the transmission and viability of intangible cultural heritage in partnership with local communities and organizations.",2021,Art18,Good Safeguarding Practices,['PH'],"['Cultural education', 'Vocal music']","['Basket weaving', 'Community education', 'Costumes', 'Cultural research', 'Dance', 'Embroidery', 'Festivals', 'Handicrafts', 'Instrument making', 'Language preservation', 'Legal systems', 'Metalworking', 'Multiethnic societies', 'Musical styles', 'Weaving', 'Wood carving']",False,https://ich.unesco.org/en/Art18/01739,https://ich.unesco.org/img/photo/thumb/14551-LRG.jpg,"National Commission for Culture and the Arts, Philippines, 2020"
e2bf0b2d-d197-4f6c-94a7-13a34bec911b,1853,Joumou soup,"Joumou or giraumon soup is a traditional Haitian pumpkin soup made with vegetables, plantains, meat, pasta and spices. It is a celebratory dish, deeply rooted in Haitian identity, and its preparation promotes social cohesion and belonging among communities. Originally reserved for slave owners, Haitians took ownership of the soup when they gained independence from France, turning it into a symbol of their newly acquired freedom and an expression of their dignity and resilience. It is made from giraumon, a variety of pumpkin once cultivated by the indigenous peoples of the Caribbean, and is prepared and consumed specifically on the first of January – Haiti’s Independence Day – when it constitutes the first meal of the year. It also serves as traditional Sunday breakfast. The preparation of Joumou soup is a family and community affair: women manage the overall activities, children help to prepare the ingredients, artisans make the aluminium pots and other utensils used to prepare the soup, and farmers work the land to harvest the vegetables. Today, several variations of the soup can be found in Caribbean and Latin American cuisines.",2021,RL,Representative List,['HT'],"['Colonial history', 'Food preparation']","['Beverages', 'Conflict resolution', 'Cultural identity', 'Family', 'New year', 'Periodic element', 'Slavery', 'Social gathering', 'Social inclusion']",False,https://ich.unesco.org/en/RL/01853,https://ich.unesco.org/img/photo/thumb/15647-LRG.jpg,"JPC, 2020"
e442434a-db84-44e3-94af-c2328e98547c,1565,Dutar making craftsmanship and traditional music performing art combined with singing,"Dutar is a traditional instrument and musical genre from Turkmenistan. The dutar instrument is a long-necked, two-stringed lute with a pear-shaped body covered by a thin wooden sounding board. The resonating body and soundboard are made from a piece of mulberry wood, and the neck is made with the dried trunk of an apricot tree. To make the body of the dutar, the wood is rounded, hollowed out and polished. The wood for the cover is baked for up to twenty-four hours to remove humidity, then glued over the hollow of the dutar using bone glue. Finally, the neck, frets and strings are added, and the instrument is tuned. The dutar is an inseparable part of Turkmen culture and is used in all of the main genres of Turkmen music and singing. The music is divided into two types: dutarchy, which refers to music played alone, and bagshy, which refers to music accompanied by singing. There are also several sub-types. For instance, a dessanchy bangshy is an epic performance incorporating narration, singing and vocal improvisation, thus alternating poetry and prose. In Turkmenistan, dutar music is an essential part of festivities, ceremonies, national celebrations, cultural festivals, social gatherings and entertainment programmes.",2021,RL,Representative List,['TM'],"['Instrument making', 'Musical instruments']","['Apprenticeship', 'Entertainment', 'Epic poetry', 'Festivals', 'Handicrafts', 'Improvisation', 'Musical performances', 'Orchestras', 'Plucked string instruments', 'Social gathering', 'Vocal music', 'Woodworking']",False,https://ich.unesco.org/en/RL/01565,https://ich.unesco.org/img/photo/thumb/14149-LRG.jpg,"Secretariat of the Turkmenistan National Commission for UNESCO, 2019"
e782fd3f-b075-4df2-859c-2413c79a5830,1604,Community festivities in Campo Maior,"The Community Festivities of Campo Maior is a popular event during which the streets of Campo Maior in Portugal are decorated with millions of paper flowers in various shapes, colours and patterns. The community, which is organized in street commissions, decides the date and develops the concept of the decorative elements and the colour theme. Members then work on the decorations over a period of nine months. Preparations typically take place at night, in homes or in storage areas. The practice strengthens creativity and community belonging, and there is a sense of a friendly competition between street commissions to see which street will have the most original and colourful design. The decorations are thus kept secret until the eve of the festivities, when the town is completely transformed overnight. The result is the creation of a colourful, festive town, with open doors and no social distinctions. On the day of the festival, the community fills the streets. The Community Festivities started as a religious celebration called ‘Festivities in Honour of St. John the Baptist’. Although they haven’t had that title since 1921, the saint’s presence still endures, with his image carried through the streets in a small procession. The practice is transmitted within families and in schools.",2021,RL,Representative List,['PT'],"['Festivals', 'Street art']","['Catholicism', 'Competition', 'Decorative arts', 'Handicrafts', 'Nonformal education', 'Procession', 'Saints', 'Social gathering', 'Urban spaces', 'Vocal music', 'Women artists']",False,https://ich.unesco.org/en/RL/01604,https://ich.unesco.org/img/photo/thumb/13996-LRG.jpg,"Augusto Brázio, 2015"
f2d45b47-cb12-46ad-96ef-13694bd99595,1483,Tbourida,"Tbourida is a Moroccan equestrian performance dating back to the sixteenth century. It simulates a succession of military parades, reconstructed according to ancestral Arab-Amazigh conventions and rituals. Each tbourida is performed by a troupe made up of an odd number of riders and horses (between 15 and 25). The riders line up side by side, with the leader of the troupe in the middle. They often give spiritual significance to the event, performing ablutions and praying collectively beforehand. Under the direction of the leader, the riders and horses perform a parade composed of two principal parts. The first is the hadda, or salute, in which the riders enter the course at a trot and perform an acrobatic arms drill, then reposition themselves at the starting point. This is followed by the talqa, in which the troupes set off again at a gallop and fire a round of blanks from their rifles, simulating a collective departure for war. The riders wear period costumes and accessories, including a turban, draped clothing and oriental slippers. They also carry a small copy of the Koran and an ancient Arab sword. The horses are bridled and saddled with material sewn and decorated in the traditional manner. The riders’ customs and costumes represent their tribe or region, and transmission takes place from generation to generation within families, through oral traditions and by observation.",2021,RL,Representative List,['MA'],"['Equestrian games', 'Sports competitions']","['Acrobatics', 'Agricultural ritual', 'Bladed weapons', 'Costumes', 'Festivals', 'Handicrafts', 'Horse riding', 'Islam', 'Procession', 'Rituals', 'War', 'Weapons']",False,https://ich.unesco.org/en/RL/01483,https://ich.unesco.org/img/photo/thumb/14490-LRG.jpg,"Société Royale d'Encouragement du Cheval (SOREC), Maroc, 2015"
f8ce52ec-7b2c-405e-8be2-a8780b486e17,1688,"Tais, traditional textile","Tais, the handwoven traditional textile in Timor-Leste, plays an important role in the life of Timorese people. The textile is used for decoration and to create traditional clothing with specific styles for men and women. People use Tais to welcome new-borns as well as for traditional ceremonies and festivals. Tais is also a means of expressing cultural identity and social class, as the colours and motifs used vary from one group to the next. Finally, the textile is used as an object of value, such as for dowries or to strengthen ties between families. Made from cotton dyed with natural plants, Tais is traditionally handwoven using simple equipment. The production process, however, is quite complex and time-consuming and entails preparing and dyeing the cotton and weaving the material. Although men may participate in the process by gathering plants to dye the cotton and making the equipment, the production of Tais is a role reserved for women, who are also responsible for passing the knowledge and skills on to the next generation. The practice is threatened by several factors, including a preference for modern clothing among younger generations, the replacement of local, handmade materials with industrial alternatives, inadequate income generation and an ever-decreasing number of weavers.",2021,USL,Urgent Safeguarding List,['TL'],"['Textile arts', 'Weaving']","['Clothing', 'Decorative arts', 'Festivals', 'Funeral', 'Girls education', 'Natural dyes', 'Rituals', 'Spinning', 'Symbols', 'Wedding', 'Women artists']",False,https://ich.unesco.org/en/USL/01688,https://ich.unesco.org/img/photo/thumb/14281-LRG.jpg,"Timor Aid, Timor-Leste, 2016"
01985e61-2c99-4f2b-8578-80f8481cef9f,1876,Turkmen-style needlework art,"Turkmen-style needlework is a decorative applied art used on the national dress of people of all genders and ages in Turkmenistan and Iran. In both countries, Turkmen-style needlework begins with the preparation of thin silk threads that are intertwined in three layers and twisted into a single thread, then straightened with a large needle. This unique technique gives the thread a shine. For the most common needlework style, a series of loops are created by piercing the fabric with a thin needle and holding the previous loop with the thumb of the other hand. There are also other needlework styles that vary according to the region. There is no age limit, and young girls traditionally learn the needlework from their mothers and grandmothers. In rural areas, the patterns used reveal the territorial identity of the needlewomen. They are also used to symbolize love, friendship, nature and strength. The needlework is used on wedding clothes, in clothing for funerals and cultural events, and as decorative parts of ordinary clothing, such as scarves, coats, pants, shawls and accessories.",2022,RL,Representative List,"['TM', 'IR']","['Embroidery', 'Handicrafts']","['Colours', 'Costumes', 'Decorative arts', 'Family', 'Festivity', 'Life cycle', 'Needle', 'Nonformal education', 'Pattern', 'Religious belief', 'Technical skills', 'Women workers']",True,https://ich.unesco.org/en/RL/01876,https://ich.unesco.org/img/photo/thumb/15830-LRG.jpg,"Iranian Ministry of Cultural Heritage, Tourism and Handicrafts (IMCHTH), 2021"
072a75fd-aaff-4c3e-854b-dceb6fe413c2,1717,"Alheda'a, oral traditions of calling camel flocks","Alheda’a is an oral polyphonic expression accompanied by gestures or musical instruments played by herders to communicate with their camels. The rhythmic expression is inspired by poetry, and the herder uses a unique repository of sounds that the camels have become accustomed to in order to direct herds through the desert or pasture to an area for drinking, feeding and milking preparation. Alheda’a can also be used for swift assembly in case of immediate danger such as sandstorms. Herders train their camels to recognize the difference between right and left, to open their mouths when asked, and to kneel down to be ridden. The practice creates a strong bond between the camels and their herders, as well as among the herders themselves. It is transmitted within families and communities, with children accompanying adult family members on daily trips.",2022,RL,Representative List,"['SA', 'OM', 'AE']",['Nonverbal communication'],"['Body percussion', 'Emotions', 'Family', 'Festivals', 'Know-how transfer', 'Nonformal education', 'Oral tradition', 'Poetry', 'Polyphonic singing', 'Social gathering', 'Stick', 'Tribes', 'Woodwind instruments']",False,https://ich.unesco.org/en/RL/01717,https://ich.unesco.org/img/photo/thumb/14905-LRG.jpg,"Abdullah Alhumaidani, Saudi Arabia, 2020"
