element_id,concept_name,concept_rank,inscription_year,type_acronym
feb2552c-36b8-4213-8d4a-d9982a9ac1eb,Acrobatics,1,2011,Art18
feb2552c-36b8-4213-8d4a-d9982a9ac1eb,Dance,2,2011,Art18
feb2552c-36b8-4213-8d4a-d9982a9ac1eb,Games,3,2011,Art18
feb2552c-36b8-4213-8d4a-d9982a9ac1eb,Safeguarding practices,4,2011,Art18
feb2552c-36b8-4213-8d4a-d9982a9ac1eb,Sport,5,2011,Art18
07a65a06-5501-43d8-895c-47e067adeef9,Rituals,1,2012,RL
07a65a06-5501-43d8-895c-47e067adeef9,Wedding,2,2012,RL
07a65a06-5501-43d8-895c-47e067adeef9,Women,3,2012,RL
27b48037-8322-48ec-a2b6-d8834d0f08b3,Men,1,2012,RL
27b48037-8322-48ec-a2b6-d8834d0f08b3,Polyphonic singing,2,2012,RL
27b48037-8322-48ec-a2b6-d8834d0f08b3,Vocal music,3,2012,RL
28c4e94e-5550-4fb8-ac6c-d4dfca069279,Apprenticeship,1,2012,Art18
28c4e94e-5550-4fb8-ac6c-d4dfca069279,Hand Puppet,2,2012,Art18
2cd5cf5c-ca25-40e3-9982-367eec2b2773,Carpets,1,2012,USL
2cd5cf5c-ca25-40e3-9982-367eec2b2773,Decorative arts,2,2012,USL
2cd5cf5c-ca25-40e3-9982-367eec2b2773,Technical skills,3,2012,USL
36618291-ac4c-4d29-bcd0-e0dca353196b,Poetry,1,2012,RL
36618291-ac4c-4d29-bcd0-e0dca353196b,Vocal music,2,2012,RL
3c6e76ce-648b-43f9-ba16-54fedfcfdad6,Buddhism,1,2012,RL
3c6e76ce-648b-43f9-ba16-54fedfcfdad6,Religious practice,2,2012,RL
3c6e76ce-648b-43f9-ba16-54fedfcfdad6,Vocal music,3,2012,RL
493f0ae1-2db0-4217-80f6-8fc6579ff21e,Instrument making,1,2012,RL
493f0ae1-2db0-4217-80f6-8fc6579ff21e,Instrumental music,2,2012,RL
493f0ae1-2db0-4217-80f6-8fc6579ff21e,Plucked string instruments,3,2012,RL
5340afd5-02f1-44ec-a6e3-018c13d3c275,Festivals,1,2012,RL
5340afd5-02f1-44ec-a6e3-018c13d3c275,Masks,2,2012,RL
5340afd5-02f1-44ec-a6e3-018c13d3c275,Religious practice,3,2012,RL
627d0629-3164-482e-833d-ea79664f1437,Festivals,1,2012,RL
627d0629-3164-482e-833d-ea79664f1437,Ritual dance,2,2012,RL
627d0629-3164-482e-833d-ea79664f1437,Sacred sites,3,2012,RL
68473367-8666-4d06-9763-6db3c94cd3f7,Carnival,1,2012,RL
68473367-8666-4d06-9763-6db3c94cd3f7,Festivals,2,2012,RL
68473367-8666-4d06-9763-6db3c94cd3f7,Masks,3,2012,RL
68473367-8666-4d06-9763-6db3c94cd3f7,Procession,4,2012,RL
68703393-69fa-4a58-8284-ee695286d1d4,Bowed string instruments,1,2012,RL
68703393-69fa-4a58-8284-ee695286d1d4,Handicrafts,2,2012,RL
68703393-69fa-4a58-8284-ee695286d1d4,Instrument making,3,2012,RL
6a5f4edf-e254-4a75-8de4-64e6eafa5a95,Performing arts,1,2012,RL
6a5f4edf-e254-4a75-8de4-64e6eafa5a95,Vocal music,2,2012,RL
6ad5a0e2-8702-44b9-a25c-e61f116f09be,Handicrafts education,1,2012,Art18
6ad5a0e2-8702-44b9-a25c-e61f116f09be,Nonformal education,2,2012,Art18
6ad5a0e2-8702-44b9-a25c-e61f116f09be,Safeguarding practices,3,2012,Art18
6fc29c1f-27d6-40bf-ba3e-4d1aeb5a8e11,Bag,1,2012,USL
6fc29c1f-27d6-40bf-ba3e-4d1aeb5a8e11,Knot,2,2012,USL
6fc29c1f-27d6-40bf-ba3e-4d1aeb5a8e11,Technical skills,3,2012,USL
6fc29c1f-27d6-40bf-ba3e-4d1aeb5a8e11,Weaving,4,2012,USL
71398dec-654f-42ce-b301-1fb8b24ebc1d,Pilgrimages,1,2012,RL
71398dec-654f-42ce-b301-1fb8b24ebc1d,Rituals,2,2012,RL
71398dec-654f-42ce-b301-1fb8b24ebc1d,Saints,3,2012,RL
7c86484b-15e7-4ac2-ba69-4d4ce246c173,Carnival,1,2012,RL
7c86484b-15e7-4ac2-ba69-4d4ce246c173,Dance,2,2012,RL
7c86484b-15e7-4ac2-ba69-4d4ce246c173,Instrumental music,3,2012,RL
7ea91d86-b6c6-4f44-bc3a-3be001f48d0d,Ceramic art,1,2012,RL
7ea91d86-b6c6-4f44-bc3a-3be001f48d0d,Technical skills,2,2012,RL
87d54216-4c74-485e-a238-e88158a71895,Costumes,1,2012,RL
87d54216-4c74-485e-a238-e88158a71895,Embroidery,2,2012,RL
8b0fa1e1-c0a9-44d8-bb8d-638b3387a657,Handicrafts,1,2012,RL
8b0fa1e1-c0a9-44d8-bb8d-638b3387a657,Hats,2,2012,RL
8b0fa1e1-c0a9-44d8-bb8d-638b3387a657,Technical skills,3,2012,RL
9556543b-2ae5-4e8b-b21d-6e188d0d900c,Epic poetry,1,2012,RL
9556543b-2ae5-4e8b-b21d-6e188d0d900c,Oral tradition,2,2012,RL
9ed7158d-fbc1-4079-b75a-8ac490d7aee1,Pilgrimages,1,2012,RL
9ed7158d-fbc1-4079-b75a-8ac490d7aee1,Rituals,2,2012,RL
9ed7158d-fbc1-4079-b75a-8ac490d7aee1,Veneration of the dead,3,2012,RL
a5f7758b-1464-4105-8cce-bb9cfe98b2d2,Dance,1,2012,RL
a5f7758b-1464-4105-8cce-bb9cfe98b2d2,Festivals,2,2012,RL
a995f409-61e5-4b3f-bb1f-24d668ab72d8,Festivals,1,2012,RL
b4844325-2b0a-47a8-b8e0-4ade10f3977e,Beauty pageant,1,2012,RL
b4844325-2b0a-47a8-b8e0-4ade10f3977e,Festivals,2,2012,RL
c79b6f65-7589-4297-b18f-62037c109efb,Dance,1,2012,RL
c79b6f65-7589-4297-b18f-62037c109efb,Festivals,2,2012,RL
c79b6f65-7589-4297-b18f-62037c109efb,Religious practice,3,2012,RL
ccb2762a-e642-4183-8f49-58080ced3789,Oral tradition,1,2012,RL
ccb2762a-e642-4183-8f49-58080ced3789,Poetry,2,2012,RL
ccb2762a-e642-4183-8f49-58080ced3789,Vocal music,3,2012,RL
d7a88591-0805-4144-b88a-4cbcd5f83ec9,Ceramic art,1,2012,USL
d7a88591-0805-4144-b88a-4cbcd5f83ec9,Technical skills,2,2012,USL
db0bc527-f920-406a-aef1-1490dabbdfe9,Festivals,1,2012,RL
db0bc527-f920-406a-aef1-1490dabbdfe9,Procession,2,2012,RL
db0bc527-f920-406a-aef1-1490dabbdfe9,Traditional medicine,3,2012,RL
deb1a310-aca8-41aa-b4b3-c7cd8930536d,Historical reenactment,1,2012,RL
deb1a310-aca8-41aa-b4b3-c7cd8930536d,Procession,2,2012,RL
deb1a310-aca8-41aa-b4b3-c7cd8930536d,Religious practice,3,2012,RL
ed82f85e-d5c3-4edb-9a7b-2c6a328dbe9c,Festivals,1,2012,RL
ed82f85e-d5c3-4edb-9a7b-2c6a328dbe9c,Procession,2,2012,RL
ed82f85e-d5c3-4edb-9a7b-2c6a328dbe9c,Saints,3,2012,RL
fee7ad84-4e26-4921-a643-74871af32037,Dance,1,2012,USL
fee7ad84-4e26-4921-a643-74871af32037,Instrumental music,2,2012,USL
fee7ad84-4e26-4921-a643-74871af32037,Woodwind instruments,3,2012,USL
046648a6-c5e2-4864-9192-f960abcede66,Agricultural ritual,1,2013,USL
046648a6-c5e2-4864-9192-f960abcede66,Procession,2,2013,USL
046648a6-c5e2-4864-9192-f960abcede66,Rituals,3,2013,USL
04939051-8cba-464a-a67f-94f239a63349,Calligraphy,1,2013,USL
04939051-8cba-464a-a67f-94f239a63349,Writing systems,2,2013,USL
1ac2a060-39c8-4190-abca-49bdca5e3e9f,Beverages,1,2013,RL
1ac2a060-39c8-4190-abca-49bdca5e3e9f,Food preparation,2,2013,RL
274e4fc2-4fce-4229-8deb-a3589ee8d749,Inventories,1,2013,Art18
2796889a-84b0-4be2-b061-d9efe9099002,Choir singing,1,2013,RL
2796889a-84b0-4be2-b061-d9efe9099002,Religious practice,2,2013,RL
2c1ca6b9-14f6-4799-80e5-0df35361ef51,Orthodox Churches,1,2013,RL
2c1ca6b9-14f6-4799-80e5-0df35361ef51,Pilgrimages,2,2013,RL
2c1ca6b9-14f6-4799-80e5-0df35361ef51,Saints,3,2013,RL
2d4de4cb-bf8c-45c9-82b1-c55c4e09f88d,Decorative arts,1,2013,RL
2d4de4cb-bf8c-45c9-82b1-c55c4e09f88d,Folk art,2,2013,RL
2d4de4cb-bf8c-45c9-82b1-c55c4e09f88d,Painting,3,2013,RL
3332aac9-6445-4399-91d0-1192c8775d6d,Bowed string instruments,1,2013,RL
3332aac9-6445-4399-91d0-1192c8775d6d,Vocal music,2,2013,RL
3332aac9-6445-4399-91d0-1192c8775d6d,Womens participation,3,2013,RL
3411e4f1-e5e6-47be-8f41-a40c4473c382,Food customs,1,2013,RL
3411e4f1-e5e6-47be-8f41-a40c4473c382,Food preparation,2,2013,RL
390e7225-ceeb-40b6-a683-4715199b42a7,Procession,1,2013,RL
390e7225-ceeb-40b6-a683-4715199b42a7,Religious practice,2,2013,RL
3ead5045-473b-4c10-aa51-79ec52599860,Textile arts,1,2013,RL
3ead5045-473b-4c10-aa51-79ec52599860,Weaving,2,2013,RL
46759857-9f44-4ace-8b02-c32620ab325e,Instrumental music,1,2013,RL
46759857-9f44-4ace-8b02-c32620ab325e,Musical performances,2,2013,RL
46759857-9f44-4ace-8b02-c32620ab325e,Vocal music,3,2013,RL
51f84260-3a09-44ef-9cef-494d157f64e1,Instrumental music,1,2013,RL
51f84260-3a09-44ef-9cef-494d157f64e1,Musical performances,2,2013,RL
51f84260-3a09-44ef-9cef-494d157f64e1,Vocal music,3,2013,RL
52dcb3e1-37dc-4bb8-843c-67be400d7a0e,Food customs,1,2013,RL
52dcb3e1-37dc-4bb8-843c-67be400d7a0e,Food preparation,2,2013,RL
54c1e6e2-4d71-4727-90f4-87f6905dbe3c,Divination,1,2013,RL
54c1e6e2-4d71-4727-90f4-87f6905dbe3c,Percussion instruments,2,2013,RL
54c1e6e2-4d71-4727-90f4-87f6905dbe3c,Rituals,3,2013,RL
5f1cb5dc-2191-46d9-9ac5-532e5252d8b8,Bard,1,2013,RL
5f1cb5dc-2191-46d9-9ac5-532e5252d8b8,Epic poetry,2,2013,RL
5f1cb5dc-2191-46d9-9ac5-532e5252d8b8,Story telling,3,2013,RL
75613899-9121-46f8-941b-b119e76e5bdc,Festivals,1,2013,RL
75613899-9121-46f8-941b-b119e76e5bdc,Procession,2,2013,RL
75613899-9121-46f8-941b-b119e76e5bdc,Religious practice,3,2013,RL
8784579c-9e14-449d-bfde-3add06569fe2,Procession,1,2013,RL
8784579c-9e14-449d-bfde-3add06569fe2,Religious practice,2,2013,RL
8a61946d-25fb-4f4a-8fa6-46f478225685,Equestrian games,1,2013,USL
8a61946d-25fb-4f4a-8fa6-46f478225685,Sports competitions,2,2013,USL
8d7eb718-ea47-48a4-82ab-cc48b96f7cca,Mathematics,1,2013,RL
8d7eb718-ea47-48a4-82ab-cc48b96f7cca,Traditional tools,2,2013,RL
8ef37db1-0826-4635-9c49-4292652a9611,Alcoholic beverages,1,2013,RL
8ef37db1-0826-4635-9c49-4292652a9611,Ceramic art,2,2013,RL
8ef37db1-0826-4635-9c49-4292652a9611,Food preparation,3,2013,RL
9ab115f4-a3b2-4fdb-831e-2e154a89e18d,Personal name,1,2013,USL
9ab115f4-a3b2-4fdb-831e-2e154a89e18d,Rituals,2,2013,USL
9cfffcdf-9d6a-4fdc-ac21-dc91c5edf59c,Architecture,1,2013,RL
9cfffcdf-9d6a-4fdc-ac21-dc91c5edf59c,Mobile homes,2,2013,RL
9cfffcdf-9d6a-4fdc-ac21-dc91c5edf59c,Technical skills,3,2013,RL
a96e0cee-a5ba-4057-b74d-31e02196acaf,Nomads,1,2013,RL
a96e0cee-a5ba-4057-b74d-31e02196acaf,Pilgrimages,2,2013,RL
a96e0cee-a5ba-4057-b74d-31e02196acaf,Sufism,3,2013,RL
c7edbdd0-3bfa-4344-aec2-52d6fce60969,Fermentation,1,2013,RL
c7edbdd0-3bfa-4344-aec2-52d6fce60969,Food preparation,2,2013,RL
c87e3431-9330-4e50-a15c-113e8cddf3e8,Catholicism,1,2013,RL
c87e3431-9330-4e50-a15c-113e8cddf3e8,Pilgrimages,2,2013,RL
c87e3431-9330-4e50-a15c-113e8cddf3e8,Procession,3,2013,RL
d67119b1-cac2-4223-913f-995ac5ad9fa9,Dance,1,2013,RL
d67119b1-cac2-4223-913f-995ac5ad9fa9,Rituals,2,2013,RL
d67119b1-cac2-4223-913f-995ac5ad9fa9,Vocal music,3,2013,RL
e4d6ef9c-aee5-4740-86d6-2744a7b377a1,Bridges,1,2013,RL
e4d6ef9c-aee5-4740-86d6-2744a7b377a1,Technical skills,2,2013,RL
f45456fe-096d-4536-a107-aa6f51252deb,Festivals,1,2013,RL
f45456fe-096d-4536-a107-aa6f51252deb,Orthodox Churches,2,2013,RL
f45456fe-096d-4536-a107-aa6f51252deb,Procession,3,2013,RL
f45456fe-096d-4536-a107-aa6f51252deb,Religious practice,4,2013,RL
1671c0fa-6d79-4f92-9388-1b4aaf36bc95,Architecture,1,2014,RL
1671c0fa-6d79-4f92-9388-1b4aaf36bc95,Heating,2,2014,RL
1671c0fa-6d79-4f92-9388-1b4aaf36bc95,Smoke,3,2014,RL
19efba82-b9b2-4bd1-ab49-ba08627c4ad4,Textile arts,1,2014,RL
19efba82-b9b2-4bd1-ab49-ba08627c4ad4,Weaving,2,2014,RL
1ab7d9e2-6b99-4de6-9d17-0446d065dd53,Idiophones,1,2014,Art18
1ab7d9e2-6b99-4de6-9d17-0446d065dd53,Instrumental music,2,2014,Art18
1ab7d9e2-6b99-4de6-9d17-0446d065dd53,Musical instruments,3,2014,Art18
1e58bdf5-0be3-4669-bab5-e33483054356,Percussion instruments,1,2014,RL
1e58bdf5-0be3-4669-bab5-e33483054356,Ritual dance,2,2014,RL
1e58bdf5-0be3-4669-bab5-e33483054356,Vocal music,3,2014,RL
27e5d7f8-3a1f-4b9c-9e5d-b4c33ff87aa0,Oral tradition,1,2014,RL
27e5d7f8-3a1f-4b9c-9e5d-b4c33ff87aa0,Poetry,2,2014,RL
27e5d7f8-3a1f-4b9c-9e5d-b4c33ff87aa0,Vocal music,3,2014,RL
282748e7-5c8c-4a21-896d-ba4993ce5931,Dance,1,2014,RL
282748e7-5c8c-4a21-896d-ba4993ce5931,Instrumental music,2,2014,RL
314671be-565e-4447-bac0-ca740a57b440,Dance,1,2014,RL
314671be-565e-4447-bac0-ca740a57b440,Rituals,2,2014,RL
314671be-565e-4447-bac0-ca740a57b440,Vocal music,3,2014,RL
330ed455-c6c8-41c9-b0bc-0f7246e4c692,Festivals,1,2014,RL
330ed455-c6c8-41c9-b0bc-0f7246e4c692,Procession,2,2014,RL
330ed455-c6c8-41c9-b0bc-0f7246e4c692,Religious practice,3,2014,RL
3e3a1f77-c597-4eef-b071-ec2c1d5aa853,Bread,1,2014,RL
3e3a1f77-c597-4eef-b071-ec2c1d5aa853,Food preparation,2,2014,RL
51dc5e81-136a-4f66-8c18-7d01981be10f,Cosmetics,1,2014,RL
51dc5e81-136a-4f66-8c18-7d01981be10f,Food preparation,2,2014,RL
675ead2f-1db5-4708-ad9c-ded6c37a115a,Cultural space,1,2014,USL
675ead2f-1db5-4708-ad9c-ded6c37a115a,Oral tradition,2,2014,USL
67972595-1d86-4334-b4d7-79499f976d45,Culture of peace,1,2014,RL
67972595-1d86-4334-b4d7-79499f976d45,Humour (literary),2,2014,RL
67972595-1d86-4334-b4d7-79499f976d45,Kinship,3,2014,RL
67972595-1d86-4334-b4d7-79499f976d45,Socio-cultural practices,4,2014,RL
67f3587d-e108-4c37-aac5-feea770a4f87,Dance,1,2014,RL
67f3587d-e108-4c37-aac5-feea770a4f87,Fertility ritual,2,2014,RL
67f3587d-e108-4c37-aac5-feea770a4f87,Instrumental music,3,2014,RL
6949e0b9-741d-45ff-854e-ca6b5a6c9c90,Offering,1,2014,RL
6949e0b9-741d-45ff-854e-ca6b5a6c9c90,Ritual dance,2,2014,RL
706ea84c-4721-4af4-801b-e54ccb5bd1fe,Family,1,2014,RL
706ea84c-4721-4af4-801b-e54ccb5bd1fe,Religious practice,2,2014,RL
706ea84c-4721-4af4-801b-e54ccb5bd1fe,Saints,3,2014,RL
771e9018-9dd2-445d-9b42-10b34c07f96f,Initiation rites,1,2014,RL
771e9018-9dd2-445d-9b42-10b34c07f96f,Masks,2,2014,RL
771e9018-9dd2-445d-9b42-10b34c07f96f,Puppets,3,2014,RL
90e993b7-14e9-4df5-97d1-3a4990aa1717,Painting,1,2014,RL
90e993b7-14e9-4df5-97d1-3a4990aa1717,Paper,2,2014,RL
90e993b7-14e9-4df5-97d1-3a4990aa1717,Technical skills,3,2014,RL
92470e3c-7900-4aec-b868-27a471318cca,Dance,1,2014,RL
92470e3c-7900-4aec-b868-27a471318cca,Poetry,2,2014,RL
92470e3c-7900-4aec-b868-27a471318cca,Vocal music,3,2014,RL
9c156f43-db2f-47ba-b511-44b5ab27efd1,Carpets,1,2014,RL
9c156f43-db2f-47ba-b511-44b5ab27efd1,Tapestry,2,2014,RL
9c156f43-db2f-47ba-b511-44b5ab27efd1,Weaving,3,2014,RL
a59ea617-b705-4596-8ee8-544145f6f089,Dance,1,2014,RL
a81076d0-ac26-4055-8430-abb43689e23f,Boys,1,2014,USL
a81076d0-ac26-4055-8430-abb43689e23f,Ritual purification,2,2014,USL
a81076d0-ac26-4055-8430-abb43689e23f,Rituals,3,2014,USL
a974cfc4-0781-4d92-a910-d400e899c7cd,Dance,1,2014,USL
a974cfc4-0781-4d92-a910-d400e899c7cd,Percussion instruments,2,2014,USL
aeece233-04f5-4b87-aae4-329b375c1de2,Choir singing,1,2014,RL
aeece233-04f5-4b87-aae4-329b375c1de2,Dance,2,2014,RL
aeece233-04f5-4b87-aae4-329b375c1de2,Instrumental music,3,2014,RL
b14807f7-9ff5-4807-8b1a-96e582467677,Dance,1,2014,RL
b14807f7-9ff5-4807-8b1a-96e582467677,Instrumental music,2,2014,RL
b14807f7-9ff5-4807-8b1a-96e582467677,Vocal music,3,2014,RL
b14f5863-65a7-4baf-8720-8ccb216967aa,Contests,1,2014,RL
b14f5863-65a7-4baf-8720-8ccb216967aa,Humour (literary),2,2014,RL
b14f5863-65a7-4baf-8720-8ccb216967aa,Intelligence,3,2014,RL
b779087a-83cb-492b-8471-5a65a093de9c,Polyphonic singing,1,2014,RL
b779087a-83cb-492b-8471-5a65a093de9c,Working class,2,2014,RL
b94d2856-c7b2-437a-8a15-8da3e3f811c1,Metalworking,1,2014,RL
b94d2856-c7b2-437a-8a15-8da3e3f811c1,Technical skills,2,2014,RL
be4d6566-b779-40a3-bd38-e711bdd81196,Rural areas,1,2014,RL
be4d6566-b779-40a3-bd38-e711bdd81196,Work songs,2,2014,RL
bf1ef28b-83f0-49fb-94e8-b2a9a366bcbc,Instrumental music,1,2014,RL
bf1ef28b-83f0-49fb-94e8-b2a9a366bcbc,Plucked string instruments,2,2014,RL
bf401e60-0ab9-4de0-aa4e-498fa649c57e,Embroidery,1,2014,RL
bf401e60-0ab9-4de0-aa4e-498fa649c57e,Textile arts,2,2014,RL
bff38619-c39a-4f6a-8d39-95a4cf1ef678,Beverages,1,2014,RL
c72276e9-00b3-4c24-a632-6bf2c9f04609,Dance,1,2014,RL
c72276e9-00b3-4c24-a632-6bf2c9f04609,Instrumental music,2,2014,RL
c72276e9-00b3-4c24-a632-6bf2c9f04609,Performing arts,3,2014,RL
d733339f-1c75-49ed-ace6-332b9ffc7631,Games,1,2014,RL
dbbef2af-8d0e-4799-826d-9f6567d5365d,Performing arts,1,2014,RL
dbbef2af-8d0e-4799-826d-9f6567d5365d,Vocal music,2,2014,RL
ee73f0ee-9e64-4ce8-b607-0fed4fd33598,Food customs,1,2014,RL
fbf63369-821a-4b8f-87d0-bb852970c8d5,Dance,1,2014,RL
fbf63369-821a-4b8f-87d0-bb852970c8d5,Martial arts,2,2014,RL
fbf63369-821a-4b8f-87d0-bb852970c8d5,Sport,3,2014,RL
14ef7828-73e5-4872-98f4-a4caf2c11f77,Agricultural ritual,1,2015,USL
14ef7828-73e5-4872-98f4-a4caf2c11f77,Vocal music,2,2015,USL
30f41a30-ecb9-4aa2-bb4e-009748531afd,Instrument making,1,2015,RL
30f41a30-ecb9-4aa2-bb4e-009748531afd,Instrumental music,2,2015,RL
30f41a30-ecb9-4aa2-bb4e-009748531afd,Woodwind instruments,3,2015,RL
4b5e541e-11cb-4e7e-9dea-fe0a74b3b2d0,Choreography,1,2015,RL
4b5e541e-11cb-4e7e-9dea-fe0a74b3b2d0,Dance,2,2015,RL
4e177b67-3626-46dc-b876-6122c41cb5d5,Festivals,1,2015,RL
4e177b67-3626-46dc-b876-6122c41cb5d5,Masks,2,2015,RL
4e177b67-3626-46dc-b876-6122c41cb5d5,New year,3,2015,RL
5307f31e-6203-4d91-a033-92b84ca602df,Craft workers,1,2015,RL
5307f31e-6203-4d91-a033-92b84ca602df,Sculpture,2,2015,RL
629a762c-88d9-445a-a48e-1baf55e0ec26,Choir singing,1,2015,RL
629a762c-88d9-445a-a48e-1baf55e0ec26,Dance,2,2015,RL
629a762c-88d9-445a-a48e-1baf55e0ec26,Oral tradition,3,2015,RL
629ca455-4a74-4541-a304-f30156ad5d68,Fermentation,1,2015,RL
629ca455-4a74-4541-a304-f30156ad5d68,Food preparation,2,2015,RL
7335552f-7665-4b29-b596-c762a2d6f961,Festivals,1,2015,RL
7b7c964f-b41a-47e8-83f3-f132d4c6b7de,Agricultural ritual,1,2015,RL
7b7c964f-b41a-47e8-83f3-f132d4c6b7de,Games,2,2015,RL
7d224601-208b-48ea-9b7f-26572d1fa253,Horse riding,1,2015,RL
81232cda-8e16-4322-95f2-70305ff3dd0e,Beverages,1,2015,RL
81232cda-8e16-4322-95f2-70305ff3dd0e,Festivals,2,2015,RL
85e47d2f-d008-4a86-8f5f-09f586217e52,Dance,1,2015,RL
85e47d2f-d008-4a86-8f5f-09f586217e52,Percussion instruments,2,2015,RL
85e47d2f-d008-4a86-8f5f-09f586217e52,Vocal music,3,2015,RL
86bf04b3-880e-4b06-8c3f-f2f5ba52e100,Idiophones,1,2015,USL
86bf04b3-880e-4b06-8c3f-f2f5ba52e100,Metalworking,2,2015,USL
a9a76f53-6654-49a8-af83-b66f22d98bde,Dance,1,2015,RL
a9a76f53-6654-49a8-af83-b66f22d98bde,Initiation rites,2,2015,RL
af4e2eff-f96e-48ab-b811-d9c1766d0a63,Dance,1,2015,RL
af4e2eff-f96e-48ab-b811-d9c1766d0a63,Idiophones,2,2015,RL
af4e2eff-f96e-48ab-b811-d9c1766d0a63,Instrumental music,3,2015,RL
b34d9817-04a1-4848-857c-8d691daa2a95,Conflict resolution,1,2015,RL
b34d9817-04a1-4848-857c-8d691daa2a95,Festivals,2,2015,RL
b34d9817-04a1-4848-857c-8d691daa2a95,New year,3,2015,RL
b6ec4120-bc73-4980-b041-3c00d2885074,Dance,1,2015,RL
b6ec4120-bc73-4980-b041-3c00d2885074,Performing arts,2,2015,RL
b86cf78b-7808-4164-ac4f-d73669f277c9,Cultural space,1,2015,RL
b86cf78b-7808-4164-ac4f-d73669f277c9,Oral tradition,2,2015,RL
b86cf78b-7808-4164-ac4f-d73669f277c9,Social interaction,3,2015,RL
c0342f6e-6550-4c12-9322-8d8af83add63,Epic poetry,1,2015,RL
c0342f6e-6550-4c12-9322-8d8af83add63,Oral tradition,2,2015,RL
c0342f6e-6550-4c12-9322-8d8af83add63,Vocal music,3,2015,RL
c1b54775-ffb8-4772-8ba2-96a9f08db5bf,Improvisation,1,2015,RL
c1b54775-ffb8-4772-8ba2-96a9f08db5bf,Poetry,2,2015,RL
c1b54775-ffb8-4772-8ba2-96a9f08db5bf,Vocal music,3,2015,RL
c1d79cb0-2690-4a10-bf57-c9b7f16048a2,Duet,1,2015,USL
c1d79cb0-2690-4a10-bf57-c9b7f16048a2,Polyphonic singing,2,2015,USL
c1d79cb0-2690-4a10-bf57-c9b7f16048a2,Vocal music,3,2015,USL
ce4d9e69-cec6-42c8-b879-70100ce335b5,Pilgrimages,1,2015,RL
d42d82ef-29a5-4eeb-8c8e-9f79c8662964,Instrumental music,1,2015,USL
d42d82ef-29a5-4eeb-8c8e-9f79c8662964,Vocal music,2,2015,USL
db66e9e3-fb8d-4028-b9ad-59835df3225a,Weaving,1,2015,RL
e3445ea9-3bdb-4b2c-9e2d-894c6d65895a,Handicrafts,1,2015,RL
e3445ea9-3bdb-4b2c-9e2d-894c6d65895a,Metalworking,2,2015,RL
e7d55db6-5af0-4338-8461-00e1629d91c9,Historical reenactment,1,2015,USL
e7d55db6-5af0-4338-8461-00e1629d91c9,Oral tradition,2,2015,USL
e7d55db6-5af0-4338-8461-00e1629d91c9,Story telling,3,2015,USL
ec0e2ece-2410-47dd-a234-24a8779d5995,Decorative arts,1,2015,RL
ec0e2ece-2410-47dd-a234-24a8779d5995,Painting,2,2015,RL
0a85ee5d-45a6-42fa-a2de-e395149aa095,Brewing,1,2016,RL
0a85ee5d-45a6-42fa-a2de-e395149aa095,Fermented beverages,2,2016,RL
14c4df1b-6c75-48ec-8c17-0e0fb42257d2,Sports competitions,1,2016,RL
2315a163-acd8-4cab-8d51-31080ff60bd3,Mothers,1,2016,RL
2315a163-acd8-4cab-8d51-31080ff60bd3,Religious practice,2,2016,RL
232747e5-c738-4dc8-b90a-9482e1736ab5,Alphabets,1,2016,RL
232747e5-c738-4dc8-b90a-9482e1736ab5,Calligraphy,2,2016,RL
277f2de3-214e-4b9f-a5bb-66277031c648,Community action,1,2016,RL
277f2de3-214e-4b9f-a5bb-66277031c648,Cooperatives,2,2016,RL
28d4e8ac-3ac6-4370-bb47-6eae1d60f66e,Festivals,1,2016,RL
28d4e8ac-3ac6-4370-bb47-6eae1d60f66e,Procession,2,2016,RL
33444f1f-85e1-45ad-bdb4-9a8bc05c8e9c,Festivals,1,2016,RL
33444f1f-85e1-45ad-bdb4-9a8bc05c8e9c,Performing arts,2,2016,RL
33a3d607-4f1a-4966-86ed-760af38597fb,Women workers,1,2016,RL
40969c0c-5dd1-40f9-acc7-d38a6e1ccfd8,Dance,1,2016,RL
40969c0c-5dd1-40f9-acc7-d38a6e1ccfd8,Stick,2,2016,RL
40969c0c-5dd1-40f9-acc7-d38a6e1ccfd8,Vocal music,3,2016,RL
4c8a1642-aa9f-4668-b779-273d1d13d411,Performing arts,1,2016,RL
4c8a1642-aa9f-4668-b779-273d1d13d411,Theatre,2,2016,RL
5b28b861-7cfd-41aa-a268-b004c4053de2,Festivals,1,2016,Art18
5b28b861-7cfd-41aa-a268-b004c4053de2,Safeguarding practices,2,2016,Art18
67137486-dbe0-48ab-a750-778abe1c161f,Carpets,1,2016,RL
67137486-dbe0-48ab-a750-778abe1c161f,Weaving,2,2016,RL
6ba1e035-9385-41d2-9a40-77c7d6f39277,Dance,1,2016,RL
6ba1e035-9385-41d2-9a40-77c7d6f39277,Instrumental music,2,2016,RL
6ba1e035-9385-41d2-9a40-77c7d6f39277,Vocal music,3,2016,RL
719a06e0-16cf-48d3-91e4-5b0f144a2fd8,Mind,1,2016,RL
719a06e0-16cf-48d3-91e4-5b0f144a2fd8,Physical education,2,2016,RL
719a06e0-16cf-48d3-91e4-5b0f144a2fd8,Spiritual knowledge,3,2016,RL
733511e7-936e-4f9e-a562-70408398318e,Carnival,1,2016,RL
733511e7-936e-4f9e-a562-70408398318e,Festivals,2,2016,RL
7e90ea1b-431c-47f3-a735-23dc1f8c3ee3,Festivals,1,2016,RL
