element_id,iso2,title_en,inscription_year,type_acronym
d226042e-fcb6-4169-8163-ff9a0a2bc315,IT,Art of Neapolitan ‘Pizzaiuolo’,2017,RL
d2d7306a-90cf-4fe8-ac69-1c211abfe14d,UZ,"Margilan Crafts Development Centre, safeguarding of the atlas and adras making traditional technologies",2017,Art18
d8c76088-180b-45aa-a7aa-f23d63f2cefc,BO,Ritual journeys in La Paz during Alasita,2017,RL
ddd5a74f-d2a0-4f98-b1aa-76abadbd58a9,CH,Basel Carnival,2017,RL
e3459592-cd85-4133-b9a4-bf82e000dbd0,BG,Bulgarian Chitalishte (Community Cultural Centre): practical experience in safeguarding the vitality of the Intangible Cultural Heritage,2017,Art18
e39e6f29-de2e-4666-8e5e-bdb4e7953649,MA,"Taskiwin, martial dance of the western High Atlas",2017,USL
e6f93796-f018-42b3-9c06-e48411c8effe,BD,Traditional art of Shital Pati weaving of Sylhet,2017,RL
f422e193-4a1f-4532-9a00-46581c878ae3,BW,Dikopelo folk music of Bakgatla ba Kgafela in Kgatleng District,2017,USL
f9d95706-e541-4f42-8c46-ce138fcf8684,IR,"Chogān, a horse-riding game accompanied by music and storytelling",2017,RL
fa137eab-4209-4fcc-ba9c-87810159037e,ID,"Pinisi, art of boatbuilding in South Sulawesi",2017,RL
fb6294f8-cf33-441c-a986-4f54e3388a54,PE,Traditional system of Corongo’s water judges,2017,RL
0656fd84-23b7-4673-9821-565a38b53843,KE,"Enkipaata, Eunoto and Olng'esherr, three male rites of passage of the Maasai community",2018,USL
0d027f86-f443-40c6-a19d-3b73e63dd538,PK,"Suri Jagek (observing the sun), traditional meteorological and astronomical practice based on the observation of the sun, moon and stars in reference to the local topography",2018,USL
10a0019b-0c61-4561-97dc-11fe8bd12aad,AT,"Blaudruck/Modrotisk/Kékfestés/Modrotlač, resist block printing and indigo dyeing in Europe",2018,RL
10a0019b-0c61-4561-97dc-11fe8bd12aad,CZ,"Blaudruck/Modrotisk/Kékfestés/Modrotlač, resist block printing and indigo dyeing in Europe",2018,RL
10a0019b-0c61-4561-97dc-11fe8bd12aad,DE,"Blaudruck/Modrotisk/Kékfestés/Modrotlač, resist block printing and indigo dyeing in Europe",2018,RL
10a0019b-0c61-4561-97dc-11fe8bd12aad,HU,"Blaudruck/Modrotisk/Kékfestés/Modrotlač, resist block printing and indigo dyeing in Europe",2018,RL
10a0019b-0c61-4561-97dc-11fe8bd12aad,SK,"Blaudruck/Modrotisk/Kékfestés/Modrotlač, resist block printing and indigo dyeing in Europe",2018,RL
12115aaf-da03-4358-9e09-890a3d282c49,CN,"Lum medicinal bathing of Sowa Rigpa, knowledge and practices concerning life, health and illness prevention and treatment among the Tibetan people in China",2018,RL
2254254f-68ee-4c2e-9fef-fcebea872f86,MY,Dondang Sayang,2018,RL
2bf87573-cbc4-44a6-95c3-0a950bf8dde7,KH,Lkhon Khol Wat Svay Andet,2018,USL
2d981121-fdf1-4687-b1a1-dc8b2b728b26,CH,Avalanche risk management,2018,RL
2d981121-fdf1-4687-b1a1-dc8b2b728b26,AT,Avalanche risk management,2018,RL
2f52e47d-7d13-4878-b5dd-15fae60b204b,SI,Bobbin lacemaking in Slovenia,2018,RL
36a39db8-2d22-4fa2-aa25-bd2eb817b855,OM,Horse and camel Ardhah,2018,RL
39d08f72-d0d1-48ca-b490-e24e5c5f84d6,CU,Festivity of Las Parrandas in the centre of Cuba,2018,RL
3fff65af-bc6c-4768-94cc-27fda4d71f8e,KP,Traditional Korean wrestling (Ssirum/Ssireum),2018,RL
3fff65af-bc6c-4768-94cc-27fda4d71f8e,KR,Traditional Korean wrestling (Ssirum/Ssireum),2018,RL
43d0d0c1-09ba-4239-9271-5d4ca180d7af,SY,Shadow play,2018,USL
48f001fd-f710-4556-a371-3d9b54e79ec0,ZM,Mooba dance of the Lenje ethnic group of Central Province of Zambia,2018,RL
4d201c5c-f5c4-4a73-8fa0-182f0046b1da,EG,Traditional hand puppetry,2018,USL
573369c5-5dcd-44e1-881f-e9bbff29c2c0,KZ,Traditional spring festive rites of the Kazakh horse breeders,2018,RL
579d999e-4c56-470e-8ce3-02d3a7062f48,JM,Reggae music of Jamaica,2018,RL
6398b611-55d0-4ead-a880-32639ca8bf2a,TH,"Khon, masked dance drama in Thailand",2018,RL
67160af4-58f2-4800-819d-b8a416ba314d,AZ,"Yalli (Kochari, Tenzere), traditional group dances of Nakhchivan",2018,USL
6944fb7c-379b-4c90-a7f1-9d6b2a3dbed7,RS,Singing to the accompaniment of the Gusle,2018,RL
6e49c527-6c0b-45c5-a440-37bb32898f2c,TJ,"Chakan, embroidery art in the Republic of Tajikistan",2018,RL
847fe09f-6d76-490f-a756-c2dbf5b7a5c0,SE,"Land-of-Legends programme, for promoting and revitalizing the art of storytelling in Kronoberg Region",2018,Art18
94d2a2e1-03b1-42c1-91b4-9ba2219eb854,BA,Picking of iva grass on Ozren mountain,2018,RL
98b8a43c-2200-4f16-82cd-bc904ddda4d9,GE,"Chidaoba, wrestling in Georgia",2018,RL
9cbfc831-1336-4f77-803f-404f8beb5ba3,MX,La Romería (the pilgrimage): ritual cycle of 'La llevada' (the carrying) of the Virgin of Zapopan,2018,RL
9d1ac534-0e1f-4a09-bf8c-cdd018ae1816,AZ,"Heritage of Dede Qorqud/Korkyt Ata/Dede Korkut, epic culture, folk tales and music",2018,RL
9d1ac534-0e1f-4a09-bf8c-cdd018ae1816,KZ,"Heritage of Dede Qorqud/Korkyt Ata/Dede Korkut, epic culture, folk tales and music",2018,RL
9d1ac534-0e1f-4a09-bf8c-cdd018ae1816,TR,"Heritage of Dede Qorqud/Korkyt Ata/Dede Korkut, epic culture, folk tales and music",2018,RL
9dfbb21e-a056-4e38-bacf-525cdd4f9107,PL,Nativity scene (szopka) tradition in Krakow,2018,RL
abef5f8f-af38-4506-b5e3-246ab414887f,BY,Celebration in honor of the Budslaŭ icon of Our Lady (Budslaŭ fest),2018,RL
ae56e81b-3269-4b0c-a7f2-12b75c04e87a,ES,Tamboradas drum-playing rituals,2018,RL
b45a180d-65f9-40d8-9476-6b706a5acc69,TN,Pottery skills of the women of Sejnane,2018,RL
c1d0225a-7aa5-47b4-be86-259f9be13c4e,PA,Ritual and festive expressions of the Congo culture,2018,RL
c2228931-a468-4958-8d4c-2471cb916392,DZ,Knowledge and skills of the water measurers of the foggaras or water bailiffs of Touat and Tidikelt,2018,USL
c52b11e2-22bf-48ec-a554-f458d59c1417,FR,"The skills related to perfume in Pays de Grasse: the cultivation of perfume plants, the knowledge and processing of natural raw materials, and the art of perfume composition",2018,RL
de0e8812-1018-453b-8550-459070a09171,LK,"Rūkada Nātya, traditional string puppet drama in Sri Lanka",2018,RL
e10d6b0e-7451-4e96-8174-664b007b86f0,MW,"Mwinoghe, joyous dance",2018,RL
e2de8406-793c-4eac-95e2-b01c7b4452f6,JP,"Raiho-shin, ritual visits of deities in masks and costumes",2018,RL
ed2ce7b6-bd14-491e-b377-ebb22917cb64,JO,As-Samer in Jordan,2018,RL
ee2b6af3-fd0f-4158-a503-4591d44e365f,IE,Hurling,2018,RL
f1e1c432-4b5b-4a11-a9d2-97e8fa59dbcf,HR,"Međimurska popevka, a folksong from Međimurje",2018,RL
0d4c046e-77f4-434b-ae9b-314d14212592,DO,Music and dance of Dominican Bachata,2019,RL
1d10d189-12d7-4f5e-8a70-88fd60acb9cc,SK,"Drotárstvo, wire craft and art",2019,RL
211f54b0-dcc2-4237-8441-fe3ba6a45ae9,NG,Kwagh-Hir theatrical performance,2019,RL
225b9837-bb80-431b-990c-4634f7d77955,IQ,Provision of services and hospitality during the Arba'in visitation,2019,RL
2a0041ab-3897-4e1f-8f1d-3777f0d92428,IE,Irish harping,2019,RL
32dfc001-729d-4abb-8dab-c85d3866c5df,UZ,"Khorazm dance, Lazgi",2019,RL
3f46aa05-0972-498d-b4e0-d50e25ab2cc7,CO,Safeguarding strategy of traditional crafts for peace building,2019,Art18
4ae9e5b0-8bd4-4e38-b77b-b722cacac15e,UA,Tradition of Kosiv painted ceramics,2019,RL
4d9f393e-899f-487c-8147-4320e6c56c3f,ID,Traditions of Pencak Silat,2019,RL
5215d769-729e-4e3a-86c0-35088f44d86e,KE,Rituals and practices associated with Kit Mikayi shrine,2019,USL
5921e056-c9db-49a6-9e19-e02f9895efda,TM,Traditional turkmen carpet making art in Turkmenistan,2019,RL
5cba0722-0196-485d-a973-018337263f2f,MY,Silat,2019,RL
68f711e7-fb01-4ae6-b813-4c8946115252,AM,Armenian letter art and its cultural expressions,2019,RL
72e80214-b4f9-458c-9093-cf4dbe24cb2a,IR,Traditional skills of crafting and playing Dotār,2019,RL
9d64ef02-94fb-47fd-b385-966e2c62eb0a,CY,Byzantine chant,2019,RL
9d64ef02-94fb-47fd-b385-966e2c62eb0a,GR,Byzantine chant,2019,RL
a0798d5e-bf94-4b99-b5e1-7920326ae71f,CH,Holy Week processions in Mendrisio,2019,RL
a483aedb-ae87-43d7-ad9f-23cb8087cb0b,FR,Alpinism,2019,RL
a483aedb-ae87-43d7-ad9f-23cb8087cb0b,IT,Alpinism,2019,RL
a483aedb-ae87-43d7-ad9f-23cb8087cb0b,CH,Alpinism,2019,RL
b49811ca-5d42-4a02-b7c2-dee759e83e90,TR,Traditional Turkish archery,2019,RL
beec3c8f-ed1f-4fc8-a0f6-c2f0bbde7232,PT,"Winter festivities, Carnival of Podence",2019,RL
c4a807be-f1ff-4654-a0c5-e3f2dd8f75b4,PH,"Buklog, thanksgiving ritual system of the Subanen",2019,USL
c8880a92-de9b-4eb3-8e47-2b879d395898,TH,"Nuad Thai, traditional Thai massage",2019,RL
c8be80e2-c081-45f5-8167-17294b1b791d,BR,Cultural Complex of Bumba-meu-boi from Maranhão,2019,RL
cf0f832a-5b20-4d09-addb-0b3da4c54daf,BO,The festival of the Santísima Trinidad del Señor Jesús del Gran Poder in the city of La Paz,2019,RL
d0499857-7ff1-4129-9452-68c3b84401b9,PE,‘Hatajo de Negritos’ and ‘Hatajo de Pallitas’ from the Peruvian south-central coastline,2019,RL
d1834414-335c-4abb-8209-dc13785e3d99,CV,"Morna, musical practice of Cabo Verde",2019,RL
d3a06bf5-54de-4cab-aa35-a3475cd13f67,NO,"Practice of traditional music and dance in Setesdal, playing, dancing and singing (stev/stevjing)",2019,RL
d50aa350-e79f-408f-84b2-c4fce699ce1f,MA,Gnawa,2019,RL
d5353cca-8137-494c-86a0-c18c69ceba87,BW,Seperu folkdance and associated practices,2019,USL
d7d5932f-7ecb-4744-871d-0c6e1c1caf65,WS,"'Ie Samoa, fine mat and its cultural value",2019,RL
de1d0cb2-a4e7-4bb9-b618-af4c332ccbc9,SY,Practices and craftsmanship associated with the Damascene rose in Al-Mrah,2019,RL
e46fccc7-d773-4e15-bfd4-54954fc08a6a,VE,Biocultural programme for the safeguarding of the tradition of the Blessed Palm in Venezuela,2019,Art18
e525440c-776f-4fa5-94b1-e05e4e1f3511,BY,Spring rite of Juraŭski Karahod,2019,USL
e72a9c50-8174-48f5-a420-eb6de97120cc,BE,"Ommegang of Brussels, an annual historical procession and popular festival",2019,RL
ec5a57f7-197d-469f-b3dd-550d78000383,MN,Traditional technique of making Airag in Khokhuur and its associated customs,2019,RL
f0cfbbd6-568e-4836-b4df-85d4503892e4,MU,Sega tambour Chagos,2019,USL
f0f90fcb-ffe5-4b18-abbe-b536d0e24dde,MX,Artisanal talavera of Puebla and Tlaxcala (Mexico) and ceramics of Talavera de la Reina and El Puente del Arzobispo (Spain) making process,2019,RL
f0f90fcb-ffe5-4b18-abbe-b536d0e24dde,ES,Artisanal talavera of Puebla and Tlaxcala (Mexico) and ceramics of Talavera de la Reina and El Puente del Arzobispo (Spain) making process,2019,RL
f29100bc-5f3b-44ea-bbbc-c4ee4d0dd338,ET,Ethiopian epiphany,2019,RL
f81acc00-2d80-4fcb-b177-01bc52cf3100,IT,Celestinian forgiveness celebration,2019,RL
fbbc84ab-4bad-4361-be25-5e85e83aa17f,VN,"Practices of Then by Tày, Nùng and Thái ethnic groups in Viet Nam",2019,RL
ff321e3d-026b-4482-87ff-62a1be82d048,KG,"Ak-kalpak craftsmanship, traditional knowledge and skills in making and wearing Kyrgyz men’s headwear",2019,RL
0d0a1167-6f8c-49f0-9509-7063585792b6,CO,Traditional knowledge and techniques associated with Pasto Varnish mopa-mopa of Putumayo and Nariño,2020,USL
33226225-ece2-42b7-8373-64e31db8318d,AR,Chamamé,2020,RL
38a8aa6b-6e7e-4045-b693-eb9e5c0b2b64,DZ,"Knowledge, know-how and practices pertaining to the production and consumption of couscous",2020,RL
38a8aa6b-6e7e-4045-b693-eb9e5c0b2b64,MR,"Knowledge, know-how and practices pertaining to the production and consumption of couscous",2020,RL
38a8aa6b-6e7e-4045-b693-eb9e5c0b2b64,MA,"Knowledge, know-how and practices pertaining to the production and consumption of couscous",2020,RL
38a8aa6b-6e7e-4045-b693-eb9e5c0b2b64,TN,"Knowledge, know-how and practices pertaining to the production and consumption of couscous",2020,RL
45031be3-f747-4287-a27b-b839331894e2,RS,"Zlakusa pottery making, hand-wheel pottery making in the village of Zlakusa",2020,RL
458698c4-161b-4ec5-99b1-9b9d0cfb01f6,FR,"Musical art of horn players, an instrumental technique linked to singing, breath control, vibrato, resonance of place and conviviality",2020,RL
458698c4-161b-4ec5-99b1-9b9d0cfb01f6,BE,"Musical art of horn players, an instrumental technique linked to singing, breath control, vibrato, resonance of place and conviviality",2020,RL
458698c4-161b-4ec5-99b1-9b9d0cfb01f6,LU,"Musical art of horn players, an instrumental technique linked to singing, breath control, vibrato, resonance of place and conviviality",2020,RL
458698c4-161b-4ec5-99b1-9b9d0cfb01f6,IT,"Musical art of horn players, an instrumental technique linked to singing, breath control, vibrato, resonance of place and conviviality",2020,RL
4e16ea63-50f0-40dc-b0c5-37b99828c580,KR,"Yeondeunghoe, lantern lighting festival in the Republic of Korea",2020,RL
593961a3-54e7-461f-8df9-2ed3863b6e76,CN,Taijiquan,2020,RL
5abf947b-d9c5-4efc-8766-9898f4cb3a20,AZ,Art of miniature,2020,RL
5abf947b-d9c5-4efc-8766-9898f4cb3a20,IR,Art of miniature,2020,RL
5abf947b-d9c5-4efc-8766-9898f4cb3a20,TR,Art of miniature,2020,RL
5abf947b-d9c5-4efc-8766-9898f4cb3a20,UZ,Art of miniature,2020,RL
601c18c2-4aac-4e9f-af92-a5fcdff120b2,SG,"Hawker culture in Singapore, community dining and culinary practices in a multicultural urban context",2020,RL
6cb6ef9f-d49a-4b4f-80b4-c674cd0a290d,TN,Charfia fishing in the Kerkennah Islands,2020,RL
819cb804-4227-4287-875d-358499c3ace0,AE,"Camel racing, a social practice and a festive heritage associated with camels",2020,RL
819cb804-4227-4287-875d-358499c3ace0,OM,"Camel racing, a social practice and a festive heritage associated with camels",2020,RL
87d9f693-fc85-4f2c-9952-30812e222166,CH,Craftsmanship of mechanical watchmaking and art mechanics,2020,RL
87d9f693-fc85-4f2c-9952-30812e222166,FR,Craftsmanship of mechanical watchmaking and art mechanics,2020,RL
98fc4d2d-3008-4b8d-a687-b52c9942e1ab,GR,"Polyphonic Caravan, researching, safeguarding and promoting the Epirus polyphonic song",2020,Art18
997ffdf5-4f56-425d-a76b-3c1dc43c919a,AZ,"Nar Bayrami, traditional pomegranate festivity and culture",2020,RL
99fd54ab-2525-476a-aa80-7b63a7f4eb3b,FR,"The Martinique yole, from construction to sailing practices, a model for heritage safeguarding",2020,Art18
9b95c1c2-a470-49b7-9a94-546e9740dd82,PY,"Practices and traditional knowledge of Terere in the culture of Pohã Ñana, Guaraní ancestral drink in Paraguay",2020,RL
a0cc3724-5d76-4bea-b3cb-1b0bf4c77928,ES,Wine Horses,2020,RL
a1a96da5-3727-4682-9614-bbeeec0b1602,EG,Handmade weaving in Upper Egypt (Sa'eed),2020,USL
a58e2bc7-21b6-4083-bbc1-176b7e378603,MT,"Il-Ftira, culinary art and culture of flattened sourdough bread in Malta",2020,RL
b272131f-8e6f-4fc6-9eb1-3ff3fd3464e9,DE,"Craft techniques and customary practices of cathedral workshops, or Bauhütten, in Europe, know-how, transmission, development of knowledge and innovation",2020,Art18
b272131f-8e6f-4fc6-9eb1-3ff3fd3464e9,AT,"Craft techniques and customary practices of cathedral workshops, or Bauhütten, in Europe, know-how, transmission, development of knowledge and innovation",2020,Art18
b272131f-8e6f-4fc6-9eb1-3ff3fd3464e9,FR,"Craft techniques and customary practices of cathedral workshops, or Bauhütten, in Europe, know-how, transmission, development of knowledge and innovation",2020,Art18
b272131f-8e6f-4fc6-9eb1-3ff3fd3464e9,NO,"Craft techniques and customary practices of cathedral workshops, or Bauhütten, in Europe, know-how, transmission, development of knowledge and innovation",2020,Art18
b272131f-8e6f-4fc6-9eb1-3ff3fd3464e9,CH,"Craft techniques and customary practices of cathedral workshops, or Bauhütten, in Europe, know-how, transmission, development of knowledge and innovation",2020,Art18
b5eec5ba-768e-4ea0-baa6-3ea9fff695c9,ZM,Budima dance,2020,RL
bca4f47c-f573-4022-9be0-e75c3c37ab1d,MW,"Art of crafting and playing Mbira/Sansi, the finger-plucking traditional musical instrument in Malawi and Zimbabwe",2020,RL
bca4f47c-f573-4022-9be0-e75c3c37ab1d,ZW,"Art of crafting and playing Mbira/Sansi, the finger-plucking traditional musical instrument in Malawi and Zimbabwe",2020,RL
c3f1eab3-5c95-407a-9318-a72b508d6cad,IR,Pilgrimage to the St. Thaddeus Apostle Monastery,2020,RL
c3f1eab3-5c95-407a-9318-a72b508d6cad,AM,Pilgrimage to the St. Thaddeus Apostle Monastery,2020,RL
ce2c7b7a-a2e3-425a-a694-d3c49b657703,FI,Sauna culture in Finland,2020,RL
d136c853-3bdd-47c7-aee0-e6472519b861,IT,The art of glass beads,2020,RL
d136c853-3bdd-47c7-aee0-e6472519b861,FR,The art of glass beads,2020,RL
df025932-2274-4655-a43a-0d8ec8e3d2dc,NA,"Aboxan Musik ǀŌb ǂÂns tsî ǁKhasigu, ancestral musical sound knowledge and skills",2020,USL
e1b7b1ae-de27-48d4-9af6-26bdf0eed3a9,CN,"Ong Chun/Wangchuan/Wangkang ceremony, rituals and related practices for maintaining the sustainable connection between man and the ocean",2020,RL
e1b7b1ae-de27-48d4-9af6-26bdf0eed3a9,MY,"Ong Chun/Wangchuan/Wangkang ceremony, rituals and related practices for maintaining the sustainable connection between man and the ocean",2020,RL
e6ec74d7-7e28-462f-aa40-412d6be0f28c,CZ,Handmade production of Christmas tree decorations from blown glass beads,2020,RL
e8682c48-d848-4e67-b135-4a1f6f255287,KZ,"Traditional intelligence and strategy game: Togyzqumalaq, Toguz Korgool, Mangala/Göçürme",2020,RL
e8682c48-d848-4e67-b135-4a1f6f255287,KG,"Traditional intelligence and strategy game: Togyzqumalaq, Toguz Korgool, Mangala/Göçürme",2020,RL
e8682c48-d848-4e67-b135-4a1f6f255287,TR,"Traditional intelligence and strategy game: Togyzqumalaq, Toguz Korgool, Mangala/Göçürme",2020,RL
eb63e5fa-2eff-4d50-ac00-999672f7eba5,BA,Grass mowing competition custom in Kupres,2020,RL
edb677fe-416a-4206-83ab-222ca700e7d8,PL,Tree beekeeping culture,2020,RL
edb677fe-416a-4206-83ab-222ca700e7d8,BY,Tree beekeeping culture,2020,RL
ff8abab4-2851-48a4-8503-1955af5e5294,AE,"Al Aflaj, traditional irrigation network system in the UAE, oral traditions, knowledge and skills of construction, maintenance and equitable water distribution",2020,RL
03cd45fe-1aff-4de6-b383-371e9b236f39,IN,Durga Puja in Kolkata,2021,RL
05ad952f-0d71-434e-90c2-1e75efd28513,EC,"Pasillo, song and poetry",2021,RL
08bddc70-68d6-46ad-ba23-95ad58363614,PS,"The art of embroidery in Palestine, practices, skills, knowledge and rituals",2021,RL
0bc9dc8d-f999-4a71-8ced-e93e4356bae8,KE,Success story of promoting traditional foods and safeguarding traditional foodways in Kenya,2021,Art18
0c8265f6-2c70-4d12-8c05-421c52fd3f5e,IQ,Traditional craft skills and arts of Al-Naoor,2021,RL
0d1f4a0c-3b10-4fb4-90eb-fc5ec928dabc,TJ,Falak,2021,RL
0eada80d-9be5-43be-b831-454c17491d58,UA,"Ornek, a Crimean Tatar ornament and knowledge about it",2021,RL
1307b560-d016-4f7e-af69-1c8c67887c08,DK,Nordic clinker boat traditions,2021,RL
1307b560-d016-4f7e-af69-1c8c67887c08,FI,Nordic clinker boat traditions,2021,RL
1307b560-d016-4f7e-af69-1c8c67887c08,IS,Nordic clinker boat traditions,2021,RL
1307b560-d016-4f7e-af69-1c8c67887c08,NO,Nordic clinker boat traditions,2021,RL
1307b560-d016-4f7e-af69-1c8c67887c08,SE,Nordic clinker boat traditions,2021,RL
13e8ee06-c73b-4c32-90ed-4239b6e84140,PA,Dances and expressions associated with the Corpus Christi Festivity,2021,RL
1c3fcd17-2ee2-4965-94bb-26c5acbe8453,DK,Inuit drum dancing and singing,2021,RL
2261b425-8cd7-4c51-b826-1245bf0d9d5a,UZ,Bakhshi art,2021,RL
26259528-c6e9-4ade-908b-996baa58b326,CD,Congolese rumba,2021,RL
26259528-c6e9-4ade-908b-996baa58b326,CG,Congolese rumba,2021,RL
2be96a00-841c-44cc-b86d-2e5b808b3b39,BG,"Visoko multipart singing from Dolen and Satovcha, South-western Bulgaria",2021,RL
3ddee091-d365-4898-976e-94a642d4ed93,NL,"Corso culture, flower and fruit parades in the Netherlands",2021,RL
3ed262e7-8440-4dd9-944c-3f534e9e6cca,EE,Building and use of expanded dugout boats in the Soomaa region,2021,USL
4054d95e-487b-4d15-8676-40521fae17cb,MY,Songket,2021,RL
439216e2-c3a5-45f8-b961-5469e60be077,MT,"L-Għana, a Maltese folksong tradition",2021,RL
52b54d36-0030-4929-ba30-b2a651db2c0b,SC,Moutya,2021,RL
565ccf5e-b159-4e81-978e-bc58bde871ae,FM,Carolinian wayfinding and canoe making,2021,USL
575b9613-b11c-4f56-bf9d-d93911e0b98d,PE,"Pottery-related values, knowledge, lore and practices of the Awajún people",2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,SA,"Arabic calligraphy: knowledge, skills and practices",2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,DZ,"Arabic calligraphy: knowledge, skills and practices",2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,BH,"Arabic calligraphy: knowledge, skills and practices",2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,EG,"Arabic calligraphy: knowledge, skills and practices",2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,IQ,"Arabic calligraphy: knowledge, skills and practices",2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,JO,"Arabic calligraphy: knowledge, skills and practices",2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,KW,"Arabic calligraphy: knowledge, skills and practices",2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,LB,"Arabic calligraphy: knowledge, skills and practices",2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,MR,"Arabic calligraphy: knowledge, skills and practices",2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,MA,"Arabic calligraphy: knowledge, skills and practices",2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,OM,"Arabic calligraphy: knowledge, skills and practices",2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,PS,"Arabic calligraphy: knowledge, skills and practices",2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,SD,"Arabic calligraphy: knowledge, skills and practices",2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,TN,"Arabic calligraphy: knowledge, skills and practices",2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,AE,"Arabic calligraphy: knowledge, skills and practices",2021,RL
5de032de-fad4-4b2c-9d76-9091cdc96e53,YE,"Arabic calligraphy: knowledge, skills and practices",2021,RL
5eef9948-72c2-4457-bbbc-148388aa6d3e,VE,Festive cycle around the devotion and worship towards Saint John the Baptist,2021,RL
64911ee3-58a7-4ac9-93ff-d0fc144dc6ce,BO,Grand Festival of Tarija,2021,RL
6679dc01-6416-40be-b494-47e5fa8e66f8,MG,"Malagasy Kabary, the Malagasy oratorical art",2021,RL
6873f70f-f914-42e6-9bdd-659079599ce9,VN,Art of Xòe dance of the Tai people in Viet Nam,2021,RL
70f21c97-8119-4f1e-9ee7-748e48eea73d,ML,"Cultural practices and expressions linked to the 'M’Bolon', a traditional musical percussion instrument",2021,USL
74e2c2a4-62ff-46a2-9f90-ea2c139cc9e6,LK,Traditional craftsmanship of making Dumbara Ratā Kalāla,2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,AE,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,AT,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,BE,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,HR,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,CZ,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,FR,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,DE,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,HU,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,IE,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,IT,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,KZ,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,KR,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,KG,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,MN,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,MA,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,NL,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,PK,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,PL,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,PT,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,QA,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,SA,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,SK,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,ES,"Falconry, a living human heritage",2021,RL
75bda6cf-c9fd-4259-a8b2-807ea6b29ea0,SY,"Falconry, a living human heritage",2021,RL
7b8a80af-bac6-470a-bff8-c0f4cb83f335,IR,National programme to safeguard the traditional art of calligraphy in Iran,2021,Art18
8b2986b3-632e-46c3-9af0-5643d36b6755,ID,Gamelan,2021,RL
8c96696d-8762-4f98-a90b-e0e252756f86,BH,Fjiri,2021,RL
9506bf5a-5d9b-48d6-b4d4-3f23ef301144,SN,"Ceebu Jën, a culinary art of Senegal",2021,RL
a293ec64-5ff7-4157-b0a2-9cb4d9fc91d1,ME,Cultural Heritage of Boka Navy Kotor: a festive representation of a memory and cultural identity,2021,RL
a9a1ff8c-edae-455a-8807-8c089e0e4e3a,BE,Namur stilt jousting,2021,RL
ad207427-a4a3-4b34-9a86-de13d4600702,SY,Al-Qudoud al-Halabiya,2021,RL
